participantId,row_idx,ic_qwenorpo400_logit
CA6D9DDED9F14A3EA9F64DE18338AD96,3261,2.039261102676392
5FA5C3EF9195444A832F0AE438613FE8,3262,1.263897180557251
B997B0CEEC2D4077969B778D9499165D,3263,2.01832127571106
5D84E7FEE554447E86288ADD31896E83,3265,1.7483361959457395
878E72361B994511ACF42CFCDCF85F7A,3266,1.671290159225464
CAEF35C4ABF64864977558F2756421D9,3268,2.413621425628662
CAEF35C4ABF64864977558F2756421D9,3269,2.454594135284424
E4BCBBA7CB934BB7B10517742C137FBD,3270,1.5133686065673828
3845F856F95445989C5399AC3A4D14F6,3271,2.0201237201690674
E5D3FE9DF5104D21BF2043F90D919278,3273,2.2568109035491943
EBD186A0CF844658B12AA7CA721DE555,3275,2.6590466499328613
DABD7F22A5884FE582A1BB0824A130AC,3276,1.4505306482315063
2D2D2BC64C8A402DA88B12389CEDC273,3278,2.355698347091675
2E1285824AC44F9CB95675ECC936E53C,3281,2.751253843307495
785E5BACBCDA41879A9782865D0C9B93,3282,2.575904369354248
,3285,2.17127537727356
6265E6719CC74F818FEADEF2DD050744,3286,3.210517406463623
35DC9B00884A40EEBF10C569D4588E9C,3287,1.379470944404602
39A8866323644614BAB13A9CEDB3E402,3288,1.220340609550476
5D494EDDAE23435D93B9FE8A42AC4542,3289,3.253615379333496
268A77DCC33A496DBE1C086D0717C820,3290,2.9561843872070312
BA2BCA7CCB1C4030859B5BC1E915D44D,3291,1.1630237102508545
BEB7852BA58641CAA0986354E13DE627,3292,2.083813428878784
D5290727013E42A08D597800BBF4EE17,3293,2.706897020339966
ADDBE78355E240D8AF1E859572FDF233,3294,2.782787084579468
DE590B4A0B2E416E812D5EE23852D334,3305,1.102259397506714
370D4E31F2944616B669B378381D26F8,3308,2.2588226795196533
542C8FC44AB6446F92D18292E2AE4FE7,3309,1.3908543586730957
8616880A8D194BDFA9C143F7170367FE,3313,1.3742457628250122
79A6CA4A11904E1A92F92385D609E206,3314,2.2366039752960205
086CA0EE50924484BA40BE283B35A167,3315,1.682803750038147
