participantId,IC_openai
5FA5C3EF9195444A832F0AE438613FE8,2.3
B997B0CEEC2D4077969B778D9499165D,3.0
5D84E7FEE554447E86288ADD31896E83,2.0
878E72361B994511ACF42CFCDCF85F7A,2.0
CAEF35C4ABF64864977558F2756421D9,2.0
E4BCBBA7CB934BB7B10517742C137FBD,1.0
3845F856F95445989C5399AC3A4D14F6,2.0
E5D3FE9DF5104D21BF2043F90D919278,2.5
EBD186A0CF844658B12AA7CA721DE555,3.0
DABD7F22A5884FE582A1BB0824A130AC,2.0
2D2D2BC64C8A402DA88B12389CEDC273,2.1
2E1285824AC44F9CB95675ECC936E53C,2.0
785E5BACBCDA41879A9782865D0C9B93,2.8
6265E6719CC74F818FEADEF2DD050744,2.2
35DC9B00884A40EEBF10C569D4588E9C,2.0
39A8866323644614BAB13A9CEDB3E402,2.0
5D494EDDAE23435D93B9FE8A42AC4542,3.0
268A77DCC33A496DBE1C086D0717C820,2.0
BA2BCA7CCB1C4030859B5BC1E915D44D,1.0
BEB7852BA58641CAA0986354E13DE627,2.0
D5290727013E42A08D597800BBF4EE17,2.0
ADDBE78355E240D8AF1E859572FDF233,3.0
DE590B4A0B2E416E812D5EE23852D334,1.0
370D4E31F2944616B669B378381D26F8,2.0
542C8FC44AB6446F92D18292E2AE4FE7,1.0
8616880A8D194BDFA9C143F7170367FE,2.0
79A6CA4A11904E1A92F92385D609E206,2.0
086CA0EE50924484BA40BE283B35A167,2.0
FA3C2313B81444E09C7821BF4B9C18AA,2.1
806D226A01364D8CA035AF355D331A09,3.0
E6B070FD81DB4B41B90995BF2EC29068,2.0
5F2597959DAF4493B833C6B242550D95,2.0
A9401333581446C79C19DC592D58CC6E,2.0
2F3660111C5648EE934D115C34124599,2.2
9F482F5EDFD14D00B7BD78E60DF1FFBC,2.0
D24AE6F9642D4D808E8ABD389BA93DAA,3.0
6DD3F01138B1437F84357DA4197312F9,2.0
19070CA538064147BED3C79A28E7C09A,3.0
66B1C81A5A3D4DF48FDD6FA831513593,2.0
5B9BB96029434960AD960E48B74806BF,2.0
FB485164F6DF4179954E551DF7B4722C,2.0
087D9030446F4708A77326B5446D41EA,2.0
E7403536FA54483B8A59905B91672F6B,2.0
71E8ED262A90475E90E0C265D106194E,2.0
FB7B167CA9764A978A853C08D3D1D84E,2.0
5B5C3D85087A4E16BBF4767641D407C0,2.0
CB2A62D186194087B8BBDE2AA49F9EEE,2.0
2C9AF02F32E74B3CB12A9FF465453E50,1.2
C91C479CD4854176B4D9C53D334C5CA8,2.0
07994856BD944213BD589A588737BEBC,2.0
15FB8938DB8B4885A5A995ABADB04697,1.0
7797BD34431940B396C57112D07CE38E,2.0
35C167A8A69C44C6901146BCBDA40868,2.7
DE486C956E5549A0BD5552CD8C34C086,2.0
8772FA5CB29247CCB540DAE99E0A1258,1.0
5EF44FDA4E464CDEA4370DB69E23EBC7,3.0
DDD2730E405143CD97260529527F21AD,2.0
07C6B00CD8004F00A697063E4768921D,3.0
BBED2CF19D184C97ABDDC6EECCC8D6A2,3.0
DC0318ADEE46488A96EF25BC30DB3A7E,3.0
1FD74281BB4C493197941F7A59EF21F7,2.0
87E19F0A0B31461484704A06DB9A84C3,2.8
2F73EF0BA49545179129AA63CFD67E99,2.0
D3062FE806514773B1E4338EE9726DC2,2.0
2FA543FD1C31419CB8107888D3E03B01,2.0
898D3B50103647B1A4905F69CDAA54BC,3.0
AE171F9326C64AD5BC1F5ED42CC29474,3.0
8DD39C1AB44D47159D6350D3F4CAFD1D,2.0
D087FE7AF00D49E189475F4A458CC6C5,2.0
4CB1B32B8BFE46BFBB0B8E687AC32613,2.0
D8A029B725344D868E107E4658F9004C,2.0
25F71B7E7775470FB337FF448B9AC304,2.0
B328D7890C6C4C1A9CD1168BB13E3ADE,1.1
6C83E4A277D4435B8C934578B6E0D6B1,2.0
1D71A5F423D14CCDAC4CFD7D6589BDBE,2.0
4B5689E738C540B8A3ED1C64A1C95EFF,2.0
FD02F9088B8146508FD789851FADCE92,2.0
FA3BED3C33C047EAB2768EF5172A1310,2.0
84C2244FADF24EA28CC26AC2EC025530,2.0
21FE3C17A65D4A13BA52DA9AB4EEE824,1.0
68884E94D0C64052A798012702D22A17,1.0
B2A36B9B11A04CA6A8258ECCEA9A6539,2.3
1105F280E99348E591456C83703A3BBF,1.0
17B67E5365D44002A4DFAEB37E3D4E53,3.0
457DE29BD7DE4BA3A54C9F5CEAEEC89A,1.0
754AB8D0184141E18588457E91463CDB,2.0
9C8064431E6F40B7A228D800BCB7690E,2.0
4E74BFB9A9064D54BC731E4F67F13B5D,3.0
1C0A5F63DFD849ADB3C15383741B09E8,1.9
C76241B0450D4C849AF44993EF743529,1.0
96C6E669C6AE49678B7DD48FACF0C11C,3.0
DDE7380303C1448CADD95EEEC03E4328,2.0
CB4076485DBF43DB877AE8C2633A1B1F,4.9
67175439A1D844C494F854A2DC028565,4.3
5E2B9F78CC234959823388FE0E7378F0,2.0
85593860D1EE44CAA07CD014FD26575C,2.0
407422007B99479785EA11A19D7609E7,1.0
3D97B3A8899445649086C32172768C9D,1.0
A8FC5F2843B04830926AA3936D92175E,2.0
CAE8BA3E4ABB4E9FBED972FE568F0249,3.0
1358E123C96B40AD9578730D671647EE,2.0
