participantId,ic_qwenorpo400_logit,ic_qwenorpo400
65978a6c375b6513561ed3fa,2.4661760330200195,2.0
65a74f0bddbf9042d8d537e7,1.2212895154953003,1.0
58509fbda6946500016117ed,2.088832139968872,2.0
5dbc46b70338051eb7999760,2.3027145862579346,2.0
6080956cb039d0b097c4c595,1.27299964427948,1.0
65ca8b87ebd847a5d4ac354e,1.787208080291748,1.0
63d13cb81a0a88a3ce29e33f,2.450427770614624,2.0
670453b0d93209a1e156916d,3.082146167755127,3.0
5dda7c46dfe9da9d4db15522,2.252279281616211,2.0
63fc11800831186660b045ca,2.761606216430664,3.0
62961bfdbe5f238d3225db72,2.2413747310638428,2.0
5fa0d1a1e40401160ec4a011,2.376160860061645,2.0
632d68dde8d04677f58d963c,2.850445508956909,3.0
63b6cee06aaa9fc9669b8cc2,2.398880958557129,2.0
66639889ea005547089b6cbf,1.1130996942520142,1.0
66d3274252d61ef65f0cc099,2.219410181045532,2.0
63da967fb1bbdcf1bfdf1009,2.068359375,2.0
63617d0513b0cf392fd67e3e,3.1743757724761963,3.0
59f0f82ce75b450001a699ad,2.131202459335327,2.0
661ee735d1619c1f872b98f6,2.599831342697144,3.0
636d19c8d8a6c6ef4d37ff41,2.475606203079224,2.0
617323e630f3fa36361cb35b,1.9288902282714844,2.0
660c21b888db988a05a6afd2,2.672197103500366,3.0
679023f5b7572e2b6cb86bf7,3.05910873413086,3.0
5749537f5e5491000f3c1e33,2.0947375297546387,2.0
5e14ffee6f6c63b33cf77eb3,2.899327754974365,3.0
664b523f60a309f3791726f8,2.449077606201172,3.0
5c2d7377da51990001e424f3,2.326499462127685,2.0
67ace3fc5892a4d45463156b,2.3804361820220947,2.0
66541402baeab50a7ef62b24,2.42537522315979,2.0
60ff1e2673de1b1e09dfaf59,2.610231637954712,3.0
6628141ef03d907d9b2ff86d,2.1132891178131104,2.0
648247f1a39f941af3429342,2.299074649810791,2.0
5dcf5cfcf3b7c209a61477f8,3.20658016204834,3.0
66a8f82143da40a6b126975e,2.043218851089477,2.0
6168ace1ef0f716f56f08f5b,2.768346309661865,3.0
66e77ca5605366514587c2dd,2.444019794464112,2.0
5f1b4845cbf55f3192e33b89,2.515669107437134,3.0
5f121091e95fdc03b5e897d0,2.9546802043914795,3.0
664757043cb597943f321d65,3.4145781993865967,3.0
6684cb984cc5dc0ac0f68687,3.0344815254211426,3.0
6726258c45240ec77902a33f,1.939789056777954,2.0
66951e33562da052826d07ed,2.2092089653015137,2.0
6005bf78ff6a5287aba5661f,2.0695064067840576,2.0
5db48b4d14dab8000de45fdf,2.411179780960083,2.0
66c4cd8fe64a9fe553dceb02,3.0352976322174072,3.0
